country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
Seychelles,2009,12.2,73,2.27,92360,712543437.5,Africa,Eastern Africa
Sierra Leone,2009,111.7,54.2,5.03,5647194,1500071572,Africa,Western Africa
South Africa,2009,41.1,53.9,2.5,50992034,182369831416,Africa,Southern Africa
Sudan,2009,54.5,65.7,4.71,35297298,21846767398,Africa,Northern Africa
Swaziland,2009,65.8,45.9,3.63,1173529,1874121022,Africa,Southern Africa
Tanzania,2009,45.6,60.8,5.49,44222113,18652005227,Africa,Eastern Africa
Togo,2009,60.9,58,4.84,6219761,1538732721,Africa,Western Africa
Tunisia,2009,15.7,77,2.05,10522214,32195585570,Africa,Northern Africa
Uganda,2009,52.3,57,6.25,32067125,11993479808,Africa,Eastern Africa
Zambia,2009,55.6,52.3,5.85,13507849,5192250555,Africa,Eastern Africa
Zimbabwe,2009,57.7,48,3.79,13720997,3699144987,Africa,Eastern Africa
Algeria,2010,23.5,76,2.82,36036159,79164339611,Africa,Northern Africa
Angola,2010,109.6,57.6,6.22,21219954,26125663270,Africa,Middle Africa
Benin,2010,71,60.8,5.1,9509798,3336801340,Africa,Western Africa
Botswana,2010,39.8,55.6,2.76,2047831,8408166868,Africa,Southern Africa
Burkina Faso,2010,69.7,59,5.87,15632066,4655655008,Africa,Western Africa
Burundi,2010,63.8,60.4,6.3,9461117,1158914103,Africa,Eastern Africa
Cameroon,2010,66.2,57.8,5.02,20590666,13986616694,Africa,Middle Africa
Cape Verde,2010,23.3,71.1,2.43,490379,971606714.9,Africa,Western Africa
Central African Republic,2010,101.7,47.9,4.63,4444973,1054122016,Africa,Middle Africa
Chad,2010,93.6,55.8,6.6,11896380,3369354207,Africa,Middle Africa
Comoros,2010,63.1,67.7,4.92,698695,247231030.9,Africa,Eastern Africa
"Congo, Dem. Rep.",2010,84.8,58.4,6.25,65938712,6961485000,Africa,Middle Africa
"Congo, Rep.",2010,42.2,60.4,5.07,4066078,5067059617,Africa,Middle Africa
Cote d'Ivoire,2010,76.9,56.6,4.91,20131707,11603002049,Africa,Western Africa
Djibouti,2010,62.2,62.3,3.6,830802,NA,Africa,Eastern Africa
Egypt,2010,24.3,70.1,2.88,82040994,160258746162,Africa,Northern Africa
Equatorial Guinea,2010,78.9,58.6,5.14,728710,5979285835,Africa,Middle Africa
Eritrea,2010,39.4,60.1,4.97,4689664,771116883.1,Africa,Eastern Africa
Ethiopia,2010,50.8,62.1,4.9,87561814,18291486355,Africa,Eastern Africa
Gabon,2010,42.8,63,4.21,1541936,6343809583,Africa,Middle Africa
Gambia,2010,51.7,66.5,5.8,1693002,1217357172,Africa,Western Africa
Ghana,2010,50.2,62.9,4.05,24317734,8779397392,Africa,Western Africa
Guinea,2010,71.2,57.9,5.17,11012406,5493989673,Africa,Western Africa
Guinea-Bissau,2010,73.4,54.3,5.12,1634196,244395462.7,Africa,Western Africa
Kenya,2010,42.4,62.9,4.62,40328313,18988282813,Africa,Eastern Africa
Lesotho,2010,75.2,46.4,3.21,2010586,1076239050,Africa,Southern Africa
Liberia,2010,65.2,60.8,5.02,3957990,1040653199,Africa,Western Africa
Libya,2010,14.3,75.9,2.53,6265697,NA,Africa,Northern Africa
Madagascar,2010,42.1,62.4,4.65,21079532,5026822443,Africa,Eastern Africa
Malawi,2010,57.5,55.4,5.64,14769824,2758392725,Africa,Eastern Africa
Mali,2010,82.9,59.2,6.84,15167286,4199858651,Africa,Western Africa
Mauritania,2010,70.1,68.6,4.84,3591400,2107593972,Africa,Western Africa
Mauritius,2010,13.3,73.4,1.52,1247951,6636426093,Africa,Eastern Africa
Morocco,2010,28.5,73.7,2.58,32107739,59908047776,Africa,Northern Africa
Mozambique,2010,71.9,54.4,5.41,24321457,8972305823,Africa,Eastern Africa
Namibia,2010,37.5,61.4,3.23,2193643,6155469329,Africa,Southern Africa
Niger,2010,66.1,59.2,7.58,16291990,2781188119,Africa,Western Africa
Nigeria,2010,81.5,61.2,6.02,159424742,85581744176,Africa,Western Africa
Rwanda,2010,43.8,65.1,4.84,10293669,3583713093,Africa,Eastern Africa
Senegal,2010,46.7,64.2,5.05,12956791,6984284544,Africa,Western Africa
Seychelles,2010,12.2,73.1,2.26,93081,760361490.5,Africa,Eastern Africa
Sierra Leone,2010,107,55,4.94,5775902,1574302614,Africa,Western Africa
South Africa,2010,38.2,54.9,2.47,51621594,187639624489,Africa,Southern Africa
Sudan,2010,53.3,66.1,4.64,36114885,22819076998,Africa,Northern Africa
Swaziland,2010,59.1,46.4,3.56,1193148,1911603442,Africa,Southern Africa
Tanzania,2010,42.4,61.4,5.43,45648525,19965679449,Africa,Eastern Africa
Togo,2010,59.3,58.7,4.79,6390851,1595792895,Africa,Western Africa
Tunisia,2010,14.9,77.1,2.04,10639194,33161453137,Africa,Northern Africa
Uganda,2010,49.5,57.8,6.16,33149417,12701095116,Africa,Eastern Africa
Zambia,2010,52.9,53.1,5.81,13917439,5587389858,Africa,Eastern Africa
Zimbabwe,2010,55.8,49.1,3.72,13973897,4032423429,Africa,Eastern Africa
Algeria,2011,22.8,76.1,2.83,36717132,81143448101,Africa,Northern Africa
Angola,2011,106.8,58.1,6.1,21942296,27013935821,Africa,Middle Africa
Benin,2011,69.8,61.1,5.01,9779391,3440241815,Africa,Western Africa
Botswana,2011,39.9,56.5,2.71,2089706,8833027411,Africa,Southern Africa
Burkina Faso,2011,67.3,59.5,5.78,16106851,4849461450,Africa,Western Africa
Burundi,2011,61.6,60.8,6.21,9790151,1207491444,Africa,Eastern Africa
Cameroon,2011,64.4,58.1,4.94,21119065,14518108128,Africa,Middle Africa
Cape Verde,2011,22.9,71.4,2.38,495159,1020632797,Africa,Western Africa
Central African Republic,2011,99.7,48.1,4.54,4530903,1086799798,Africa,Middle Africa
Chad,2011,91.9,56.1,6.49,12298512,3473804187,Africa,Middle Africa
Comoros,2011,61.3,67.2,4.85,715972,252737368.2,Africa,Eastern Africa
"Congo, Dem. Rep.",2011,82.6,58.8,6.15,68087376,7440411972,Africa,Middle Africa
"Congo, Rep.",2011,39.6,60.9,5.05,4177435,5293029727,Africa,Middle Africa
Cote d'Ivoire,2011,75,57,4.91,20604172,11057660952,Africa,Western Africa
Djibouti,2011,60.5,62.5,3.53,841802,NA,Africa,Eastern Africa
Egypt,2011,23.4,70.4,2.85,83787634,163143403593,Africa,Northern Africa
Equatorial Guinea,2011,76.6,58.7,5.04,750918,6403432391,Africa,Middle Africa
Eritrea,2011,38.2,60.2,4.88,4789568,838337662.3,Africa,Eastern Africa
Ethiopia,2011,48.3,62.9,4.77,89858696,19626589434,Africa,Eastern Africa
Gabon,2011,41.3,63.3,4.18,1577298,6649166796,Africa,Middle Africa
Gambia,2011,50.9,67.1,5.79,1749099,1277885816,Africa,Western Africa
Ghana,2011,48.6,63.5,3.99,24928503,10042802345,Africa,Western Africa
Guinea,2011,68.9,58.2,5.09,11316351,5691015850,Africa,Western Africa
Guinea-Bissau,2011,70.3,54.5,5.05,1673509,257348422.2,Africa,Western Africa
Kenya,2011,40.3,63.7,4.54,41419954,19842755539,Africa,Eastern Africa
Lesotho,2011,71.9,46.7,3.15,2032950,1138569692,Africa,Southern Africa
Liberia,2011,62.1,61.5,4.95,4079574,1128929889,Africa,Western Africa
Libya,2011,13.9,60.5,2.47,6288652,NA,Africa,Northern Africa
Madagascar,2011,40.6,62.6,4.59,21678867,5076555381,Africa,Eastern Africa
Malawi,2011,53.8,56.6,5.55,15226813,2882733194,Africa,Eastern Africa
Mali,2011,81,59.6,6.85,15639115,4313254835,Africa,Western Africa
Mauritania,2011,69.2,68.8,4.78,3683221,2207705290,Africa,Western Africa
Mauritius,2011,13.1,73.7,1.51,1253089,6909269806,Africa,Eastern Africa
Morocco,2011,27.4,73.9,2.65,32531964,62633129054,Africa,Northern Africa
Mozambique,2011,68.1,54.5,5.34,25016921,9609339537,Africa,Eastern Africa
Namibia,2011,36,62.6,3.17,2240161,6389324893,Africa,Southern Africa
Niger,2011,63.7,59.6,7.58,16946485,2845155446,Africa,Western Africa
Nigeria,2011,78.8,62,6.02,163770669,91293024018,Africa,Western Africa
Rwanda,2011,40,65.3,4.73,10556429,3891912419,Africa,Eastern Africa
Senegal,2011,45.3,64.4,5.02,13357003,7168101438,Africa,Western Africa
Seychelles,2011,12.2,73.4,2.23,93810,798003689.8,Africa,Eastern Africa
Sierra Leone,2011,102.3,55.6,4.86,5908908,1668760770,Africa,Western Africa
South Africa,2011,37.1,56.6,2.44,52237272,193499101150,Africa,Southern Africa
Sudan,2011,52.2,66.3,4.56,36918193,21700942225,Africa,Northern Africa
Swaziland,2011,53.6,48,3.48,1212458,1936454287,Africa,Southern Africa
Tanzania,2011,40.4,61.7,5.36,47122998,21228077944,Africa,Eastern Africa
Togo,2011,57.9,59.6,4.75,6566179,1658132200,Africa,Western Africa
Tunisia,2011,14.2,77.2,2.04,10758870,32564546981,Africa,Northern Africa
Uganda,2011,46.3,58.6,6.06,34260342,13552068489,Africa,Eastern Africa
Zambia,2011,51.1,53.7,5.77,14343526,5917195991,Africa,Eastern Africa
Zimbabwe,2011,54,51.6,3.64,14255592,4407438807,Africa,Eastern Africa
Algeria,2012,22.4,76.2,2.82,37439427,NA,Africa,Northern Africa
Angola,2012,104.1,58.5,5.98,22685632,NA,Africa,Middle Africa
Benin,2012,68.5,61.4,4.93,10049792,NA,Africa,Western Africa
Botswana,2012,38.2,56.5,2.67,2132822,NA,Africa,Southern Africa
Burkina Faso,2012,65.4,59.9,5.69,16590813,NA,Africa,Western Africa
Burundi,2012,59.5,61.1,6.12,10124572,NA,Africa,Eastern Africa
Cameroon,2012,62.4,58.5,4.86,21659488,NA,Africa,Middle Africa
Cape Verde,2012,22.4,71.9,2.33,500870,NA,Africa,Western Africa
Central African Republic,2012,97.7,48.5,4.45,4619500,NA,Africa,Middle Africa
Chad,2012,90.2,56.3,6.38,12715465,NA,Africa,Middle Africa
Comoros,2012,59.8,67.6,4.78,733661,NA,Africa,Eastern Africa
"Congo, Dem. Rep.",2012,80.5,59.1,6.04,70291160,NA,Africa,Middle Africa
"Congo, Rep.",2012,37.6,61.3,5.01,4286188,NA,Africa,Middle Africa
Cote d'Ivoire,2012,72.8,57.5,4.89,21102641,NA,Africa,Western Africa
Djibouti,2012,58.9,62.8,3.46,853069,NA,Africa,Eastern Africa
Egypt,2012,22.6,70.5,2.81,85660902,NA,Africa,Northern Africa
Equatorial Guinea,2012,74.3,59.4,4.95,773729,NA,Africa,Middle Africa
Eritrea,2012,37,60.3,4.79,4892233,NA,Africa,Eastern Africa
Ethiopia,2012,46.2,63.6,4.64,92191211,NA,Africa,Eastern Africa
Gabon,2012,39.7,63.9,4.14,1613489,NA,Africa,Middle Africa
Gambia,2012,50.1,67.5,5.78,1807108,NA,Africa,Western Africa
Ghana,2012,47,64.1,3.92,25544565,NA,Africa,Western Africa
Guinea,2012,66.8,58.5,5,11628767,NA,Africa,Western Africa
Guinea-Bissau,2012,67.4,54.8,4.99,1714620,NA,Africa,Western Africa
Kenya,2012,39.2,64.3,4.46,42542978,NA,Africa,Eastern Africa
Lesotho,2012,72.3,46.1,3.09,2057331,NA,Africa,Southern Africa
Liberia,2012,59.4,62.3,4.87,4190155,NA,Africa,Western Africa
Libya,2012,12.9,75.5,2.41,6283403,NA,Africa,Northern Africa
Madagascar,2012,39.3,62.8,4.53,22293720,NA,Africa,Eastern Africa
Malawi,2012,50.2,58,5.47,15700436,NA,Africa,Eastern Africa
Mali,2012,79.2,59.8,6.85,16112333,NA,Africa,Western Africa
Mauritania,2012,68.1,69.1,4.73,3777067,NA,Africa,Western Africa
Mauritius,2012,12.8,74.1,1.5,1258335,NA,Africa,Eastern Africa
Morocco,2012,26.4,74.1,2.71,32984190,NA,Africa,Northern Africa
Mozambique,2012,63.6,54.5,5.26,25732928,NA,Africa,Eastern Africa
Namibia,2012,35.5,63.6,3.11,2291645,NA,Africa,Southern Africa
Niger,2012,61.6,60,7.57,17635782,NA,Africa,Western Africa
Nigeria,2012,76.2,62.6,6,168240403,NA,Africa,Western Africa
Rwanda,2012,37.1,65.5,4.62,10817350,NA,Africa,Eastern Africa
Senegal,2012,44.1,64.6,4.98,13780108,NA,Africa,Western Africa
Seychelles,2012,12.2,73.7,2.21,94524,NA,Africa,Eastern Africa
Sierra Leone,2012,97.9,56.4,4.78,6043157,NA,Africa,Western Africa
South Africa,2012,36.8,59,2.41,52837274,NA,Africa,Southern Africa
Sudan,2012,51.1,66.7,4.49,37712420,NA,Africa,Northern Africa
Swaziland,2012,51.5,49.1,3.41,1231694,NA,Africa,Southern Africa
Tanzania,2012,38.8,61.9,5.29,48645709,NA,Africa,Eastern Africa
Togo,2012,56.5,60.3,4.7,6745581,NA,Africa,Western Africa
Tunisia,2012,13.6,77.4,2.02,10881450,NA,Africa,Northern Africa
Uganda,2012,42.5,59.3,5.96,35400620,NA,Africa,Eastern Africa
Zambia,2012,49,54.7,5.73,14786581,NA,Africa,Eastern Africa
Zimbabwe,2012,49.4,54.2,3.56,14565482,NA,Africa,Eastern Africa
Algeria,2013,22.1,76.3,2.8,38186135,NA,Africa,Northern Africa
Angola,2013,101.4,58.8,5.86,23448202,NA,Africa,Middle Africa
Benin,2013,67.2,61.7,4.85,10322232,NA,Africa,Western Africa
Botswana,2013,36.4,56.9,2.62,2176510,NA,Africa,Southern Africa
Burkina Faso,2013,63.7,60.3,5.61,17084554,NA,Africa,Western Africa
Burundi,2013,57.6,61.3,6.03,10465959,NA,Africa,Eastern Africa
Cameroon,2013,60.4,59,4.78,22211166,NA,Africa,Middle Africa
Cape Verde,2013,21.9,72.3,2.29,507258,NA,Africa,Western Africa
Central African Republic,2013,96.1,47.8,4.37,4710678,NA,Africa,Middle Africa
Chad,2013,88.4,56.6,6.26,13145788,NA,Africa,Middle Africa
Comoros,2013,58.2,67.8,4.71,751697,NA,Africa,Eastern Africa
"Congo, Dem. Rep.",2013,78.3,59.6,5.93,72552861,NA,Africa,Middle Africa
"Congo, Rep.",2013,35.9,61.5,4.97,4394334,NA,Africa,Middle Africa
Cote d'Ivoire,2013,70.6,58.1,4.87,21622490,NA,Africa,Western Africa
Djibouti,2013,57.4,63.1,3.39,864554,NA,Africa,Eastern Africa
Egypt,2013,21.8,71,2.77,87613909,NA,Africa,Northern Africa
Equatorial Guinea,2013,72.2,60.5,4.85,797082,NA,Africa,Middle Africa
Eritrea,2013,36,60.4,4.7,4998824,NA,Africa,Eastern Africa
Ethiopia,2013,44.5,64.2,4.52,94558374,NA,Africa,Eastern Africa
Gabon,2013,38,64.4,4.09,1650351,NA,Africa,Middle Africa
Gambia,2013,49.4,67.8,5.75,1866878,NA,Africa,Western Africa
Ghana,2013,45.5,64.5,3.86,26164432,NA,Africa,Western Africa
Guinea,2013,64.7,58.8,4.92,11948726,NA,Africa,Western Africa
Guinea-Bissau,2013,64.8,55.1,4.93,1757138,NA,Africa,Western Africa
Kenya,2013,38,64.8,4.38,43692881,NA,Africa,Eastern Africa
Lesotho,2013,71.9,45.6,3.04,2083061,NA,Africa,Southern Africa
Liberia,2013,56.9,62.9,4.79,4293692,NA,Africa,Western Africa
Libya,2013,12.4,75.8,2.36,6265987,NA,Africa,Northern Africa
Madagascar,2013,38.1,63,4.47,22924557,NA,Africa,Eastern Africa
Malawi,2013,47.3,59.3,5.39,16190126,NA,Africa,Eastern Africa
Mali,2013,77.6,59.8,6.85,16592097,NA,Africa,Western Africa
Mauritania,2013,67.2,69.3,4.67,3872684,NA,Africa,Western Africa
Mauritius,2013,12.6,74.2,1.5,1263560,NA,Africa,Eastern Africa
Morocco,2013,25.5,74.3,2.74,33452686,NA,Africa,Northern Africa
Mozambique,2013,60.9,54.8,5.19,26467180,NA,Africa,Eastern Africa
Namibia,2013,34.3,63.9,3.05,2346592,NA,Africa,Southern Africa
Niger,2013,59.8,60.4,7.56,18358863,NA,Africa,Western Africa
Nigeria,2013,73.8,63.3,5.98,172816517,NA,Africa,Western Africa
Rwanda,2013,34.7,65.6,4.51,11078095,NA,Africa,Eastern Africa
Senegal,2013,43.1,64.8,4.93,14221041,NA,Africa,Western Africa
Seychelles,2013,12.1,73.8,2.18,95215,NA,Africa,Eastern Africa
Sierra Leone,2013,93.8,57.1,4.71,6178859,NA,Africa,Western Africa
South Africa,2013,35.3,60.7,2.39,53416609,NA,Africa,Southern Africa
Sudan,2013,49.9,66.9,4.42,38515095,NA,Africa,Northern Africa
Swaziland,2013,48.4,49.4,3.33,1250641,NA,Africa,Southern Africa
Tanzania,2013,37.6,62.7,5.21,50213457,NA,Africa,Eastern Africa
Togo,2013,55,60.7,4.64,6928719,NA,Africa,Western Africa
Tunisia,2013,13.1,77.5,2.01,11005706,NA,Africa,Northern Africa
Uganda,2013,41.6,60.1,5.87,36573387,NA,Africa,Eastern Africa
Zambia,2013,46.5,55.6,5.69,15246086,NA,Africa,Eastern Africa
Zimbabwe,2013,48.8,55.7,3.49,14898092,NA,Africa,Eastern Africa
Algeria,2014,22,76.3,2.76,38934334,NA,Africa,Northern Africa
Angola,2014,98.8,59.2,5.75,24227524,NA,Africa,Middle Africa
Benin,2014,65.7,62,4.77,10598482,NA,Africa,Western Africa
Botswana,2014,35.6,57.3,2.58,2219937,NA,Africa,Southern Africa
Burkina Faso,2014,62.2,60.6,5.52,17589198,NA,Africa,Western Africa
Burundi,2014,55.8,61.4,5.94,10816860,NA,Africa,Eastern Africa
Cameroon,2014,58.6,59.1,4.7,22773014,NA,Africa,Middle Africa
Cape Verde,2014,21.3,72.7,2.26,513906,NA,Africa,Western Africa
Central African Republic,2014,93.5,48.2,4.28,4804316,NA,Africa,Middle Africa
Chad,2014,86.7,56.8,6.15,13587053,NA,Africa,Middle Africa
Comoros,2014,56.6,68,4.65,769991,NA,Africa,Eastern Africa
"Congo, Dem. Rep.",2014,76.5,60.1,5.83,74877030,NA,Africa,Middle Africa
"Congo, Rep.",2014,34.4,61.5,4.92,4504962,NA,Africa,Middle Africa
Cote d'Ivoire,2014,68.5,58.5,4.82,22157107,NA,Africa,Western Africa
Djibouti,2014,55.8,63.1,3.32,876174,NA,Africa,Eastern Africa
Egypt,2014,21,71.3,2.73,89579670,NA,Africa,Northern Africa
Equatorial Guinea,2014,70.3,61,4.75,820885,NA,Africa,Middle Africa
Eritrea,2014,35,60.6,4.61,5110444,NA,Africa,Eastern Africa
Ethiopia,2014,42.9,64.7,4.4,96958732,NA,Africa,Eastern Africa
Gabon,2014,37,65,4.03,1687673,NA,Africa,Middle Africa
Gambia,2014,48.6,68,5.72,1928201,NA,Africa,Western Africa
Ghana,2014,44.2,64.8,3.8,26786598,NA,Africa,Western Africa
Guinea,2014,62.8,58.6,4.83,12275527,NA,Africa,Western Africa
Guinea-Bissau,2014,62.4,55.3,4.87,1800513,NA,Africa,Western Africa
Kenya,2014,36.6,65,4.31,44863583,NA,Africa,Eastern Africa
Lesotho,2014,70.5,45.4,2.99,2109197,NA,Africa,Southern Africa
Liberia,2014,54.7,61.8,4.72,4396554,NA,Africa,Western Africa
Libya,2014,11.9,75,2.3,6258984,NA,Africa,Northern Africa
Madagascar,2014,37,63.3,4.41,23571713,NA,Africa,Eastern Africa
Malawi,2014,45.1,60.1,5.31,16695253,NA,Africa,Eastern Africa
Mali,2014,75.9,60,6.83,17086022,NA,Africa,Western Africa
Mauritania,2014,66.1,69.6,4.61,3969625,NA,Africa,Western Africa
Mauritius,2014,12.2,74.3,1.5,1268567,NA,Africa,Eastern Africa
Morocco,2014,24.6,74.4,2.74,33921203,NA,Africa,Northern Africa
Mozambique,2014,58.5,56.1,5.11,27216276,NA,Africa,Eastern Africa
Namibia,2014,33.4,64.1,3,2402858,NA,Africa,Southern Africa
Niger,2014,58.4,60.7,7.54,19113728,NA,Africa,Western Africa
Nigeria,2014,71.5,63.7,5.94,177475986,NA,Africa,Western Africa
Rwanda,2014,32.7,65.7,4.4,11341544,NA,Africa,Eastern Africa
Senegal,2014,42.3,65,4.88,14672557,NA,Africa,Western Africa
Seychelles,2014,11.9,74,2.16,95868,NA,Africa,Eastern Africa
Sierra Leone,2014,90.2,55.2,4.63,6315627,NA,Africa,Western Africa
South Africa,2014,34.4,61.2,2.36,53969054,NA,Africa,Southern Africa
Sudan,2014,48.8,67.2,4.35,39350274,NA,Africa,Northern Africa
Swaziland,2014,45.8,49.8,3.27,1269112,NA,Africa,Southern Africa
Tanzania,2014,36.2,63.3,5.14,51822621,NA,Africa,Eastern Africa
Togo,2014,53.6,61.1,4.58,7115163,NA,Africa,Western Africa
Tunisia,2014,12.6,77.6,1.99,11130154,NA,Africa,Northern Africa
Uganda,2014,39.1,60.7,5.77,37782971,NA,Africa,Eastern Africa
Zambia,2014,44.7,56.3,5.64,15721343,NA,Africa,Eastern Africa
Zimbabwe,2014,47.6,57,3.41,15245855,NA,Africa,Eastern Africa
Algeria,2015,21.9,76.4,2.71,39666519,NA,Africa,Northern Africa
Angola,2015,96,59.6,5.65,25021974,NA,Africa,Middle Africa
Benin,2015,64.2,62.3,4.69,10879829,NA,Africa,Western Africa
Botswana,2015,34.8,58.7,2.54,2262485,NA,Africa,Southern Africa
Burkina Faso,2015,60.9,60.9,5.43,18105570,NA,Africa,Western Africa
Burundi,2015,54.1,61.4,5.85,11178921,NA,Africa,Eastern Africa
Cameroon,2015,57.1,59.4,4.63,23344179,NA,Africa,Middle Africa
Cape Verde,2015,20.7,72.9,2.22,520502,NA,Africa,Western Africa
Central African Republic,2015,91.5,49.6,4.2,4900274,NA,Africa,Middle Africa
Chad,2015,85,57.4,6.04,14037472,NA,Africa,Middle Africa
Comoros,2015,55.1,68.1,4.58,788474,NA,Africa,Eastern Africa
"Congo, Dem. Rep.",2015,74.5,60.8,5.72,77266814,NA,Africa,Middle Africa
"Congo, Rep.",2015,33.2,61.5,4.86,4620330,NA,Africa,Middle Africa
Cote d'Ivoire,2015,66.6,59.1,4.76,22701556,NA,Africa,Western Africa
Djibouti,2015,54.2,63.8,3.26,887861,NA,Africa,Eastern Africa
Egypt,2015,20.3,71.5,2.7,91508084,NA,Africa,Northern Africa
Equatorial Guinea,2015,68.2,61,4.65,845060,NA,Africa,Middle Africa
Eritrea,2015,34.1,60.7,4.52,5227791,NA,Africa,Eastern Africa
Ethiopia,2015,41.4,65.2,4.28,99390750,NA,Africa,Eastern Africa
Gabon,2015,36.1,65.9,3.97,1725292,NA,Africa,Middle Africa
Gambia,2015,47.9,68.1,5.67,1990924,NA,Africa,Western Africa
Ghana,2015,42.8,65.3,3.74,27409893,NA,Africa,Western Africa
Guinea,2015,61,59.1,4.75,12608590,NA,Africa,Western Africa
Guinea-Bissau,2015,60.3,55.6,4.8,1844325,NA,Africa,Western Africa
Kenya,2015,35.5,65.1,4.24,46050302,NA,Africa,Eastern Africa
Lesotho,2015,69.2,47.1,2.94,2135022,NA,Africa,Southern Africa
Liberia,2015,52.8,63.2,4.64,4503438,NA,Africa,Western Africa
Libya,2015,11.4,74.1,2.26,6278438,NA,Africa,Northern Africa
Madagascar,2015,35.9,63.5,4.35,24235390,NA,Africa,Eastern Africa
Malawi,2015,43.4,60.5,5.23,17215232,NA,Africa,Eastern Africa
Mali,2015,74.5,60.2,6.81,17599694,NA,Africa,Western Africa
Mauritania,2015,65.1,69.7,4.55,4067564,NA,Africa,Western Africa
Mauritius,2015,11.8,74.5,1.5,1273212,NA,Africa,Eastern Africa
Morocco,2015,23.7,74.6,2.71,34377511,NA,Africa,Northern Africa
Mozambique,2015,56.7,57.1,5.04,27977863,NA,Africa,Eastern Africa
Namibia,2015,32.8,64.2,2.95,2458830,NA,Africa,Southern Africa
Niger,2015,57.1,61,7.51,19899120,NA,Africa,Western Africa
Nigeria,2015,69.4,64.6,5.89,182201962,NA,Africa,Western Africa
Rwanda,2015,31.1,65.9,4.31,11609666,NA,Africa,Eastern Africa
Senegal,2015,41.7,65.3,4.81,15129273,NA,Africa,Western Africa
Seychelles,2015,11.7,74.1,2.13,96471,NA,Africa,Eastern Africa
Sierra Leone,2015,87.1,57.1,4.55,6453184,NA,Africa,Western Africa
South Africa,2015,33.6,61.3,2.34,54490406,NA,Africa,Southern Africa
Sudan,2015,47.6,67.5,4.28,40234882,NA,Africa,Northern Africa
Swaziland,2015,44.5,51.8,3.2,1286970,NA,Africa,Southern Africa
Tanzania,2015,35.2,64.1,5.07,53470420,NA,Africa,Eastern Africa
Togo,2015,52.3,61.5,4.51,7304578,NA,Africa,Western Africa
Tunisia,2015,12.1,77.6,1.97,11253554,NA,Africa,Northern Africa
Uganda,2015,37.7,61.3,5.67,39032383,NA,Africa,Eastern Africa
Zambia,2015,43.3,56.7,5.59,16211767,NA,Africa,Eastern Africa
Zimbabwe,2015,46.6,59.3,3.35,15602751,NA,Africa,Eastern Africa
Algeria,2016,NA,76.5,NA,NA,NA,Africa,Northern Africa
Angola,2016,NA,60,NA,NA,NA,Africa,Middle Africa
